wallet,nft_count,token_ids,contract,snapshot_block,snapshot_time
0xc8e52b3b318312518bcfc1e15acd89eb2934edc4,80,"1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xc3d24436cf13323d5de12e5c3662cd2c300b5d2b,69,"303,330,331,336,438,720,931,961,1010,1014,1100,1112,1160,1658,1664,1770,1772,1829,1832,1834,1837,1840,1843,1881,1885,1890,1892,1896,1899,1923,2156,2158,2290,2311,2314,2315,2320,2321,2324,2325,2328,2341,2346,2347,2351,2482,2483,2497,2557,2574,2575,2583,2588,2589,2590,2678,2681,2847,2851,2853,2858,2860,2861,2919,2995,2999,3027,3241,3282",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x97fb1a85964d47297786c834c367521ef48a8050,60,"1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x2ee9d92adc6b890b29e94a906268918a16a037b6,56,"1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1915,1916,1917,1918,1919,1920,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x02339fb727a873914a550105be4b27a9f5c37656,53,"2418,2419,2420,2421,2422,2423,2424,2426,2427,2430,2431,2433,2434,2435,2436,2437,2462,2463,2464,2465,2466,2467,2470,2471,2473,2474,2475,2476,2477,2478,2479,2481,2498,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2512,2513,2515,2516,3286,3288,3289,3290",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xe44ab4f93c6ec942d230a62ab272d55e9dd53633,50,"1574,1575,1576,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,2719,2720,2721,2722,2727,2728,2729,2730,2732,2733,2734,2736,2737,2738,2754,2755,2756,2757,2758,2759,2762,2763,2764,2765,2766,2768,2769,2770,2771,2772,2773",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xdba94d25540f754c2399e52068bde83d37a16111,40,"89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xb16674b5a426eb7c21c45d3681bcb22bc3a2df1c,40,"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x611eae57ee15b4e8d8d8fb8beb3a94c288a759f0,40,"158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x3438ad526adf28ec30f6626fb06e052ae8957dee,40,"1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x7f7711f0c3d760995dd54306c9f2c9c35557859d,39,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x92b3f1d6b0595ff8b87ffa1e260d66e0f92e8780,35,"149,150,151,152,153,154,155,178,179,180,181,182,183,184,185,186,187,188,189,190,651,652,653,654,655,656,657,658,659,660,1429,2570,2607,2608,2725",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x4cf07aa5af11b71c3ff4ff0f7e9b99598792fd08,34,"405,406,407,408,409,410,411,413,596,597,598,599,600,601,602,603,604,1021,1129,1134,1146,2403,2545,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,3265",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xec0c7fe18d1ccaa0c378cace32155ebb20126d91,33,"353,356,358,362,364,365,367,368,369,371,372,373,374,376,378,379,380,2364,2366,2367,2368,2369,2370,2371,2373,2375,2376,2377,2378,2379,2380,2381,2382",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x81d12f99cccdcd3c2287b85130e70cf75f5e6ab5,33,"277,676,861,1057,1059,1060,1061,1296,1763,2069,2070,2071,2085,2217,2218,2219,2220,2221,2301,2302,2303,2304,2305,2389,2520,2521,2522,2936,3071,3072,3073,3074,3075",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x953c0f11306e29d681b4c4ce141596a139a4a35a,30,"3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xe7e9fadbc0a35a4019297d879c56506835716166,26,"954,1012,1423,1974,2259,2323,2339,2353,2495,2563,2564,2565,2566,2692,2706,2707,2708,2716,2775,2776,2992,3011,3012,3013,3014,3258",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xf491858eb93248d20f3bc23e93bd033c043ae52b,25,"1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1773,1774,1775,1776,1777",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x603f9f25ea89f465e36e2e9a9eb13289f0e7dae8,24,"348,958,1016,1017,2322,2342,2344,2352,2484,2485,2487,2492,2494,2573,2577,2581,2584,2585,2592,2674,2675,2676,2862,3029",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xa15bcf6695aa600bd19deafbda74a0e02b225b96,23,"242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,282,318,941",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xa5eefb7a5b6ef45e8b18c978d443ccafd38b6196,21,"1075,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2024,2026,2027,2028,2108,2109,2110,2111",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xeeb3367007a7befc34bfff0a57a39a1aa6fa984c,20,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x80925e227a3f6fb68c8770ba73ac3d0c396e3f46,20,"1844,1845,2142,2143,2144,2145,2146,2147,2148,2149,3055,3056,3057,3058,3059,3121,3122,3123,3291,3292",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x53548bb53fafb8d2b1ab37e982d37d757acf5a49,20,"445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x445dc464f6380f1344328eb371e50969e772bbb5,20,"2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x40a47a0beabb373ffe090c9233eb4126dbaba882,20,"417,419,421,422,424,426,427,428,429,430,431,432,433,434,506,507,509,510,1022,1023",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x3386e85f8089b0daa32b1189283aed23c9cd95dd,20,"110,111,112,672,674,675,816,859,860,862,863,1058,2072,2327,2331,2927,2928,2934,3208,3321",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x1e827b9a5496c3853ab8185e31656f3321734c33,20,"68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x150138de3bb0ff68e0f5337c6ed66cbf10e05b6e,20,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x10a8fcea6f9c334bfbac35559804926d12a47e71,20,"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xee04f59b80daf169e3dab9581a2de0c05095666f,18,"109,264,1077,2283,2284,2285,2286,2287,2633,2634,2635,2636,2637,2686,2687,2688,2689,2690",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xcf4b65fbce48b8ac4a3eebdd22b06989adf62ec7,18,"326,327,332,333,334,335,337,338,339,341,342,343,344,346,347,2083,2518,2519",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xbbb03f0fc3ad3983a9c5f5611920c0759b0a0fd3,18,"638,639,640,641,642,643,644,645,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x9257c70f885524872ed699d1d87852fecd51fb54,18,"88,191,212,213,349,350,2940,2941,3005,3006,3052,3053,3133,3134,3236,3237,3317,3318",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x6c8c7539bf6a61c249c520c837ed0e19f91344dc,17,"1098,1120,1121,1122,1123,1133,1136,1139,1145,1147,1148,1157,1159,1162,1187,1191,1192",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xd25a8a185ba2c582c4d3d38d2182852fdcaf84a1,16,"1138,1790,1792,2394,2396,2397,2398,2399,2401,2402,2807,2809,2811,2812,2813,2814",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x0c7e55768c95a0ca128985a1c0ed5442b3f34989,16,"942,943,944,945,946,947,948,1493,1494,1495,1496,1497,3232,3233,3234,3235",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x00cdebc042c87c95e439e1aefa0bd3a8014da577,16,"1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1827,1828,2160,2161,2162,2163",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xf38da10c2356f354f1aef97af9d3dba13ae2a39b,15,"377,935,1019,1410,1498,1655,2312,2329,2354,2387,2405,2718,2982,3143,3239",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xdacdbf62a3c80b4aabb1f2aa0a5725b488888888,15,"646,647,648,649,650,1290,1292,1293,1294,1295,2638,2639,2640,2641,2642",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xce87b2f60ed456356512e152ca4a34cf6619b2ce,15,"1032,1033,1887,1894,2253,2258,2260,2262,2332,2333,2336,2551,2553,2555,2990",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x4c7458dc838b10ad2e2d8a07ef32462170c4642e,15,"2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,3136,3137,3138,3139,3140",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x44b2743fc580d556b195692a2cec267896c23717,15,"1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,2817,2818,2819,2820,2821",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x40e255648795679a323d1a5b221327590ad96988,15,"2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,3000,3001,3002,3003,3004",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xa1bb1dabd64afdaa997e4801062031ca998affd1,14,"1831,2345,2349,3269,3270,3271,3272,3273,3274,3323,3330,3331,3332,3333",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x9fe243f3f55fd72c8de0029b8eea345e79f22d17,14,"442,753,1842,1895,1897,2153,2308,2309,2317,2350,2576,2587,2680,3277",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x49340fa1ae0378829bd29804cbff448034fff974,14,"818,1116,1297,1298,1780,2086,2310,2348,2490,2491,2562,2586,2822,3209",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xd9aacea520a6f38aa04cde4ef4039648f19343d4,13,"2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x9bec864d0feae48bb05ccb6d2ee45433be817401,12,"319,320,321,322,323,667,668,669,670,671,2245,2246",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x7edf8c8ea8e13516675907c7ab24529b6c11f411,12,"2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,3076",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x646c6e4f1a55b70313abfa8ebb1d2e2d8e2f2ab1,12,"612,616,621,622,735,1259,1839,2694,2695,2696,2697,2698",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xedd5e266ea99e5808f8c3c67b82b8a08c20411e9,10,"631,632,633,634,635,2599,2600,2601,2602,2603",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xcc9de445bee876a3f7c8125a74fe9abe0232ba0a,10,"2049,2050,2051,2052,2053,2054,2055,2056,2057,2058",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xbca6a7863eb20bdd714f59272a5abb118e92413f,10,"2164,2165,2166,2167,2168,2169,2170,2171,2172,2173",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0xaaddd38d0e6ee4fa5df0856416803624baf82532,10,"3015,3016,3017,3018,3019,3020,3021,3022,3023,3024",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x830d03af60dac7669f138515442a94795ce6da28,10,"1499,1500,1501,1502,1503,1504,1505,1506,1507,1508",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x817076e023d37e3728cb3800336c36e8e035c23d,10,"1754,1755,1756,1757,1758,1764,1765,1766,1767,1768",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x564e2eb2510bba60e89030780c4ad5480e20ad0a,10,"2797,2798,2799,2800,2801,2802,2803,2804,2805,2806",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x54fc1d1cc9e7cb9ce85cc9e3cde3175616ed75c5,10,"1905,1906,1907,1908,1909,1910,1911,1912,1913,1914",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
0x2e08fa7e5de8df7c94a4111ace2084d0a55de831,10,"1665,1688,1689,1690,1691,1692,1697,1698,1699,1700",0x49ffa5d11cb54a6541e33dc04951b1ffdfaa2852,62514232,2026-08-07T00:16:08Z
